customer_tweet_id,customer_text,gold_intent_id,gold_escalate,gold_escalate_reason,human_reply_quality_notes,sampling_note
2664060,@115821 Can GIFTBOOK17 only be used once per account?,general_inquiry_and_error,False,"Standard promo policy question, answered directly from FAQ",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2867172,Contest winners announcment address link send please@amazonIN,general_inquiry_and_error,False,"Public contest info request, answered with existing link",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2752391,@117086  quero meu Kindle 😭😭 acelera o envio ❤️,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1949925,@115825 Alles klar. Danke im Voraus!,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1137388,@AmazonHelp I am giving you my details .. pllz look into it,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2393574,@AmazonHelp This Item to the Netherlands https://t.co/JvKd1Rl3FG,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2380857,@AmazonHelp Danke:),general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2467926,"@AmazonHelp Nope, has been ""Arriving today"" since I last checked.",general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2311978,Is any one else having difficulty using @115833 this afternoon?,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1252062,@116875 @AmazonHelp https://t.co/cdOH8DIxDx,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
